"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A654027C0BFFE1DF","classic_bike","2024-01-26 15:48:55","2024-01-26 15:54:26","Clinton St & Jackson Blvd","638","Wabash Ave & Adams St","KA1503000015",41.8783166118307,-87.6409810781479,41.87947235235,-87.6256886059,"member"
"49087C32A6172F22","classic_bike","2024-01-05 11:17:22","2024-01-05 11:21:32","Wells St & Polk St","SL-011","Clark St & Ida B Wells Dr","TA1305000009",41.8727315422631,-87.6335164904594,41.8759326655,-87.6305845355,"member"
"B277861F6AE5A576","electric_bike","2024-01-08 16:41:39","2024-01-08 16:57:43","Larrabee St & Kingsbury St","TA1306000009","Leavitt St & Belmont Ave","KA17018068",41.8978135,-87.6431896666667,41.939354,-87.683282,"member"
"29241EC575B9B9C9","electric_bike","2024-01-20 14:54:00","2024-01-20 14:56:38","Clark St & Lake St","KA1503000012","Dearborn St & Adams St","TA1305000005",41.882320404,-87.628135204,41.8793563587,-87.6297910363,"member"
"FD0191265A9B3EDB","electric_bike","2024-01-05 15:21:58","2024-01-05 15:33:10","Bissell St & Armitage Ave*","chargingstx1","Wells St & Elm St","KA1504000135",41.9184483333333,-87.65218,41.903222,-87.634324,"casual"
"F2E204C652CBA4FF","classic_bike","2024-01-22 16:20:05","2024-01-22 16:23:44","Loomis St & Lexington St","13332","Morgan St & Polk St","TA1307000130",41.8722287322403,-87.6613638550043,41.871737,-87.65103,"member"
"CACEA1D69C76A20B","electric_bike","2024-01-08 16:16:47","2024-01-08 16:26:47","Franklin St & Jackson Blvd","TA1305000025","Wabash Ave & Roosevelt Rd","TA1305000002",41.8785441666667,-87.6352965,41.867227,-87.625961,"member"
"2FFCF9D31E801E45","electric_bike","2024-01-17 20:43:39","2024-01-17 21:04:31","Cityfront Plaza Dr & Pioneer Ct","13427","","",41.8902793333333,-87.6218878333333,41.9,-87.63,"member"
"BCFF002060E6D414","electric_bike","2024-01-11 12:16:59","2024-01-11 12:36:36","Damen Ave & Wellington Ave","13268","Sheffield Ave & Kingsbury St","13154",41.9358718333333,-87.6784153333333,41.910522,-87.653106,"member"
"05C6A33103775AE6","classic_bike","2024-01-18 16:09:58","2024-01-18 16:10:50","Michigan Ave & Washington St","13001","Michigan Ave & Washington St","13001",41.8839840647265,-87.6246839761734,41.8839840647265,-87.6246839761734,"casual"
"B45352697890905D","classic_bike","2024-01-31 08:22:37","2024-01-31 08:30:10","Sangamon St & Lake St","TA1306000015","900 W Harrison St","13028",41.8857792524043,-87.6510246098041,41.874754,-87.649807,"member"
"4F85F0451FDDE9E6","electric_bike","2024-01-30 16:50:24","2024-01-30 16:54:31","","","Wabash Ave & Grand Ave","TA1307000117",41.89,-87.62,41.891466,-87.626761,"member"
"7B026DA8ADE74FCF","classic_bike","2024-01-04 20:20:56","2024-01-04 20:27:54","Wells St & Concord Ln","TA1308000050","Wells St & Evergreen Ave","TA1308000049",41.912133,-87.634656,41.906724,-87.63483,"member"
"76C2F0B3E9575552","classic_bike","2024-01-10 13:20:38","2024-01-10 13:29:33","Calumet Ave & 35th St","13345","State St & 33rd St","13216",41.831379,-87.618034,41.834734,-87.625813,"member"
"2C509E8EFA910C99","electric_bike","2024-01-28 09:32:32","2024-01-28 09:36:26","","","","",41.78,-87.6,41.79,-87.6,"member"
"BF83B162B6429BB1","classic_bike","2024-01-30 11:26:00","2024-01-30 11:47:32","Western Ave & Walton St","KA1504000103","Wells St & Evergreen Ave","TA1308000049",41.89841768945,-87.6865960164,41.906724,-87.63483,"member"
"FC0D538AF0922AEF","electric_bike","2024-01-27 19:30:04","2024-01-27 19:44:18","Clark St & Chicago Ave","13303","State St & Randolph St","TA1305000029",41.896703005,-87.630596042,41.8846210725794,-87.6278342306614,"casual"
"3DDA7680BD62E9F5","classic_bike","2024-01-11 16:48:43","2024-01-11 16:54:44","Larrabee St & Kingsbury St","TA1306000009","Halsted St & Clybourn Ave","331",41.897764,-87.642884,41.909668,-87.648128,"member"
"FDD78D2428147D44","electric_bike","2024-01-25 08:16:55","2024-01-25 08:25:26","","","Franklin St & Lake St","TA1307000111",41.9,-87.63,41.885837,-87.6355,"member"
"2566FD9A4534BC8F","classic_bike","2024-01-28 16:10:00","2024-01-28 16:24:40","Winchester Ave & Elston Ave","KA1504000140","California Ave & Fletcher St","15642",41.92409085038,-87.6764600747,41.93842879148,-87.698007756,"member"
"D05A5BEFEF769083","classic_bike","2024-01-08 12:27:44","2024-01-08 12:41:28","Clark St & Randolph St","TA1305000030","Halsted St & Clybourn Ave","331",41.884576228,-87.63188991,41.909668,-87.648128,"member"
"11DC7DEA94E5FFCA","electric_bike","2024-01-31 07:26:27","2024-01-31 07:42:45","","","","",41.95,-87.71,41.95,-87.69,"member"
"4246E8ED40D94FDD","electric_bike","2024-01-04 07:04:36","2024-01-04 07:16:39","Ritchie Ct & Banks St","KA1504000134","Canal St & Monroe St","13056",41.9068021666667,-87.6259573333333,41.88169,-87.63953,"member"
"4B5DD955D550A341","classic_bike","2024-01-26 16:58:21","2024-01-26 17:06:48","Claremont Ave & Hirsch St","13245","Western Ave & Walton St","KA1504000103",41.907781,-87.685854,41.89841768945,-87.6865960164,"member"
"370B62F9D96281C9","classic_bike","2024-01-02 18:37:00","2024-01-02 18:39:49","Lincoln Ave & Roscoe St*","chargingstx5","Southport Ave & Roscoe St","13071",41.9433502470174,-87.6706677675247,41.943739,-87.66402,"member"
"4549D17DCB87B536","electric_bike","2024-01-09 05:15:34","2024-01-09 05:21:24","","","W Washington Blvd & N Peoria St","20247.0",41.87,-87.65,41.883043,-87.649931,"member"
"65887F3E4082B6E8","electric_bike","2024-01-26 07:26:39","2024-01-26 07:45:02","Theater on the Lake","TA1308000001","Daley Center Plaza","TA1306000010",41.926273,-87.6309088333333,41.884241,-87.629634,"member"
"507B2774AC5C53A5","electric_bike","2024-01-03 16:09:10","2024-01-03 16:09:56","Peoria St & Jackson Blvd","13158","Peoria St & Jackson Blvd","13158",41.877653003,-87.649420857,41.8776415962753,-87.6496177911758,"member"
"887D3924AA5D5115","electric_bike","2024-01-26 06:53:32","2024-01-26 06:53:54","Clinton St & Polk St","15542","Clinton St & Polk St","15542",41.871401429,-87.64094007,41.87146651779,-87.6409491327,"member"
"F31123FAA45F2D73","electric_bike","2024-01-03 11:59:47","2024-01-03 12:02:48","N Sheffield Ave & W Wellington Ave","20256.0","","",41.9362926666667,-87.6537731666667,41.94,-87.65,"member"
"73657287EAC01B92","classic_bike","2024-01-05 12:02:51","2024-01-05 12:21:31","Elston Ave & Cortland St","TA1305000039","Halsted St & Roscoe St","TA1309000025",41.9164334291265,-87.6667463779449,41.94367,-87.64895,"member"
"C307CA74D375D9E2","electric_bike","2024-01-17 17:10:17","2024-01-17 17:14:50","","","","",41.92,-87.69,41.92,-87.68,"member"
"D4577745E07F1E8A","classic_bike","2024-01-23 06:37:22","2024-01-23 06:41:15","Clinton St & Tilden St","13037","Clinton St & Madison St","TA1305000032",41.875885,-87.640795,41.8827519656856,-87.641190290451,"member"
"AC90D3BC4E1817C6","classic_bike","2024-01-01 15:00:09","2024-01-01 15:27:02","Fairbanks Ct & Grand Ave","TA1305000003","Dearborn Pkwy & Delaware Pl","TA1307000128",41.8918473721099,-87.6205801963806,41.898969,-87.629912,"member"
"B485BBA48BE15450","classic_bike","2024-01-18 15:20:03","2024-01-18 15:32:52","Morgan St & Polk St","TA1307000130","Clinton St & Washington Blvd","WL-012",41.871737,-87.65103,41.88338,-87.64117,"member"
"6A8B48E52505F6D7","electric_bike","2024-01-01 21:56:54","2024-01-01 22:03:29","Central Park Ave & Elbridge Ave","15644","Central Park Ave & Elbridge Ave","15644",41.935415745,-87.716824412,41.93533728263,-87.7168892935,"casual"
"3B2819802542235C","classic_bike","2024-01-12 16:58:53","2024-01-12 17:03:33","Peoria St & Jackson Blvd","13158","Halsted St & Polk St","TA1307000121",41.8776415962753,-87.6496177911758,41.87184,-87.64664,"member"
"F38A01B5D7F045F7","classic_bike","2024-01-18 07:59:24","2024-01-18 08:09:05","Clinton St & Jackson Blvd","638","Wells St & Hubbard St","TA1307000151",41.8783166118307,-87.6409810781479,41.889906,-87.634266,"member"
"9BB422D0CC38A9BB","classic_bike","2024-01-29 18:07:30","2024-01-29 18:44:12","Indiana Ave & Roosevelt Rd","SL-005","Lake Park Ave & 56th St","TA1309000063",41.867888,-87.623041,41.793242,-87.587782,"member"
"5BA0DDA50C44E05F","electric_bike","2024-01-24 11:58:19","2024-01-24 12:00:51","Chicago Ave & Washington St","E002","","",42.0325373333333,-87.6790581666667,42.03,-87.68,"casual"
"00E25AC2D757E10C","electric_bike","2024-01-17 19:57:11","2024-01-17 20:33:04","Spaulding Ave & Armitage Ave","15650","","",41.917149067,-87.710318446,41.92,-87.75,"member"
"2A5BE9B075EAA014","electric_bike","2024-01-03 00:25:38","2024-01-03 00:25:50","Wells St & Concord Ln","TA1308000050","Wells St & Concord Ln","TA1308000050",41.9119313333333,-87.6349878333333,41.912133,-87.634656,"member"
"23FF34948A0D71F9","classic_bike","2024-01-10 07:40:51","2024-01-10 08:06:26","Clark St & Wellington Ave","TA1307000136","Green St & Washington Blvd","13053",41.9364968219,-87.6475386582,41.8831813059739,-87.6487246155739,"member"
"3637DC7E43C22BA9","electric_bike","2024-01-04 17:22:35","2024-01-04 17:32:43","","","Wells St & Elm St","KA1504000135",41.88,-87.64,41.903222,-87.634324,"casual"
"A8A61E67691C76F1","classic_bike","2024-01-05 17:23:31","2024-01-05 17:25:16","Wells St & Huron St","TA1306000012","Sedgwick St & Huron St","TA1307000062",41.894722,-87.634362,41.894666,-87.638437,"member"
"643ABC3A880F0A9A","classic_bike","2024-01-01 22:55:27","2024-01-01 23:03:15","Clark St & Elm St","TA1307000039","Kingsbury St & Erie St","13265",41.902973,-87.63128,41.8938080562436,-87.6416972279549,"member"
"CC33B6254EDF25F7","classic_bike","2024-01-21 11:42:44","2024-01-21 11:42:46","Wells St & Hubbard St","TA1307000151","Wells St & Hubbard St","TA1307000151",41.889906,-87.634266,41.889906,-87.634266,"member"
"0972F186FD39E43B","electric_bike","2024-01-05 16:40:42","2024-01-05 16:45:44","Canal St & Monroe St","13056","Millennium Park","13008",41.8815061666667,-87.6390616666667,41.8810317,-87.62408432,"member"
"E82A2BB3FF37D30B","classic_bike","2024-01-14 11:31:18","2024-01-14 12:23:32","McClurg Ct & Ohio St","TA1306000029","Clark St & Elm St","TA1307000039",41.8925921197097,-87.6172891259193,41.902973,-87.63128,"member"
"84C4B031C8420463","electric_bike","2024-01-07 12:07:13","2024-01-07 12:13:12","Wells St & Walton St","TA1306000011","Kingsbury St & Kinzie St","KA1503000043",41.900061,-87.6344676666667,41.88917683258,-87.6385057718,"member"
"CC71680BB508404F","classic_bike","2024-01-08 08:33:10","2024-01-08 08:56:01","Lincoln Ave & Fullerton Ave","TA1309000058","Wabash Ave & Wacker Pl","TA1307000131",41.9241610290676,-87.6463803648949,41.886875,-87.62603,"member"
"847A82CB3B33BC10","electric_bike","2024-01-30 14:16:13","2024-01-30 14:20:56","Clark St & Bryn Mawr Ave","KA1504000151","","",41.983597279,-87.669237137,41.98,-87.67,"member"
"29E31142DD7D0985","classic_bike","2024-01-08 11:22:40","2024-01-08 11:23:40","State St & Chicago Ave","21544","Clark St & Chicago Ave","13303",41.8966172004075,-87.628578543663,41.89675,-87.63089,"member"
"F6943844AA115CE4","electric_bike","2024-01-02 09:51:21","2024-01-02 09:55:23","","","Mies van der Rohe Way & Chestnut St","15529",41.91,-87.63,41.8985866514,-87.6219152258,"member"
"DCF5678AE53948F7","electric_bike","2024-01-26 14:55:54","2024-01-26 15:00:47","","","Clinton St & Jackson Blvd","638",41.89,-87.64,41.8783166118307,-87.6409810781479,"member"
"88B044A0A2D2C2EC","electric_bike","2024-01-31 16:30:21","2024-01-31 16:35:19","State St & Kinzie St","13050","Clinton St & Lake St","13021",41.8886631666667,-87.6274316666667,41.885637,-87.641823,"member"
"63C0CD874253747E","classic_bike","2024-01-10 08:49:04","2024-01-10 09:03:26","Clinton St & Washington Blvd","WL-012","Rush St & Cedar St","KA1504000133",41.88338,-87.64117,41.90230870122,-87.627690528,"member"
"7802DB578FE30EA0","electric_bike","2024-01-03 20:31:56","2024-01-03 20:37:04","","","Logan Blvd & Elston Ave","TA1308000031",41.92,-87.7,41.929465,-87.684158,"member"
"C0FEF34C03EA4BD2","electric_bike","2024-01-02 08:22:56","2024-01-02 08:30:56","Lincoln Ave & Byron St","23002","Ravenswood Ave & Lawrence Ave","TA1309000066",41.9524248333333,-87.6772255,41.968445,-87.674226,"member"
"1EC4F18D50EB8881","classic_bike","2024-01-11 07:50:02","2024-01-11 07:59:26","Sedgwick St & Huron St","TA1307000062","McClurg Ct & Erie St","KA1503000041",41.894666,-87.638437,41.894503,-87.617854,"member"
"1F40011758644221","electric_bike","2024-01-07 13:39:30","2024-01-07 13:45:01","Desplaines St & Kinzie St","TA1306000003","","",41.8884346666667,-87.6444206666667,41.88,-87.65,"member"
"CA58478E8E27C74A","electric_bike","2024-01-03 11:36:46","2024-01-03 11:38:29","","","Lincoln Ave & Sunnyside Ave","TA1307000156",41.97,-87.69,41.963004,-87.684781,"member"
"EFAB127992598599","classic_bike","2024-01-01 11:23:11","2024-01-01 11:44:00","Franklin St & Monroe St","TA1309000007","Michigan Ave & Ida B Wells Dr","TA1305000010",41.880317,-87.635185,41.876243,-87.624426,"casual"
"890CD7A664CC885C","electric_bike","2024-01-09 17:32:56","2024-01-09 17:47:10","Halsted St & Fulton St","23003","Damen Ave & Pierce Ave","TA1305000041",41.8867845,-87.6481178333333,41.9093960065,-87.6776919292,"member"
"230F748FAB7378D1","electric_bike","2024-01-23 19:11:19","2024-01-23 19:23:33","Ashland Ave & Grand Ave","13434","Canal St & Adams St","13011",41.891103,-87.6666598333333,41.879255,-87.639904,"member"
"6903119F341C2F46","classic_bike","2024-01-03 14:52:29","2024-01-03 15:12:47","DuSable Lake Shore Dr & Monroe St","13300","Streeter Dr & Grand Ave","13022",41.880958,-87.616743,41.892278,-87.612043,"casual"
"E368B9A54F05D7F2","electric_bike","2024-01-27 08:15:14","2024-01-27 08:20:12","","","Michigan Ave & Ida B Wells Dr","TA1305000010",41.88,-87.62,41.876243,-87.624426,"member"
"CE349A36138B501C","electric_bike","2024-01-22 17:09:38","2024-01-22 17:16:02","","","Southport Ave & Clybourn Ave","TA1309000030",41.91,-87.67,41.920771,-87.663712,"member"
"D28E0799A32ADBE5","classic_bike","2024-01-29 06:33:29","2024-01-29 06:45:52","Michigan Ave & 8th St","623","Indiana Ave & Roosevelt Rd","SL-005",41.872773,-87.623981,41.867888,-87.623041,"member"
"D20436F2DA1B0BFF","electric_bike","2024-01-11 16:51:11","2024-01-11 16:54:31","Green St & Randolph St*","chargingstx3","Milwaukee Ave & Grand Ave","13033",41.8837518333333,-87.648558,41.891578,-87.648384,"member"
"3F9E4E7A02EC8408","classic_bike","2024-01-10 16:05:48","2024-01-10 16:10:13","Halsted St & Maxwell St","TA1309000001","Halsted St & Polk St","TA1307000121",41.864883,-87.647071,41.87184,-87.64664,"member"
"CD4E7C84E45696CD","electric_bike","2024-01-10 11:44:36","2024-01-10 11:47:41","","","","",41.97,-87.67,41.97,-87.66,"casual"
"B1D1E25865601295","classic_bike","2024-01-10 08:43:22","2024-01-10 08:48:33","Damen Ave & Charleston St","13288","Western Ave & Winnebago Ave","13068",41.920082,-87.677855,41.91552,-87.687022,"casual"
"505F1B0BBDFF20FD","classic_bike","2024-01-28 11:11:38","2024-01-28 11:29:30","Sheridan Rd & Irving Park Rd","13063","Talman Ave & Addison St","15632",41.954245,-87.654406,41.9466358306,-87.694614758,"member"
"63C1A971A84D7B7C","classic_bike","2024-01-31 17:40:49","2024-01-31 17:48:38","Kingsbury St & Kinzie St","KA1503000043","Canal St & Jackson Blvd","13138",41.88917683258,-87.6385057718,41.877245,-87.639366,"member"
"6A9BEB57A325EB50","electric_bike","2024-01-18 17:20:16","2024-01-18 17:29:46","McClurg Ct & Ohio St","TA1306000029","Clinton St & Madison St","TA1305000032",41.892685413,-87.617266655,41.8827519656856,-87.641190290451,"member"
"410255A1BB4902FD","classic_bike","2024-01-24 17:51:04","2024-01-24 17:55:33","Lincoln Ave & Roscoe St*","chargingstx5","Southport Ave & Waveland Ave","13235",41.9433502470174,-87.6706677675247,41.94815,-87.66394,"member"
"C9F15C2FE71405CE","classic_bike","2024-01-08 17:55:20","2024-01-08 17:59:24","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"casual"
"279158D17F0B7528","classic_bike","2024-01-11 16:19:23","2024-01-11 16:30:49","Canal St & Jackson Blvd","13138","Loomis St & Lexington St","13332",41.877245,-87.639366,41.8722287322403,-87.6613638550043,"casual"
"5828640507E575ED","classic_bike","2024-01-30 11:10:34","2024-01-30 11:18:07","Francisco Ave & Foster Ave","KA1504000160","Western Ave & Leland Ave","TA1307000140",41.97563272521,-87.7014194389,41.966399801841,-87.6887042820454,"member"
"7E557799B682CFF9","classic_bike","2024-01-22 11:03:54","2024-01-22 11:14:52","Cornell Ave & Hyde Park Blvd","KA1503000007","Ellis Ave & 55th St","KA1504000076",41.802406,-87.586924,41.79430062054,-87.6014497734,"member"
"60262F7BB6B1D1FF","classic_bike","2024-01-04 16:41:42","2024-01-04 16:51:21","Larrabee St & Kingsbury St","TA1306000009","Canal St & Adams St","13011",41.897764,-87.642884,41.879255,-87.639904,"member"
"34F44B423FE3A5B2","electric_bike","2024-01-05 18:22:00","2024-01-05 18:27:30","Racine Ave & Belmont Ave","TA1308000019","Clark St & Wrightwood Ave","TA1305000014",41.939661622,-87.658891678,41.929546,-87.643118,"member"
"2D17955700A691E1","classic_bike","2024-01-05 10:10:34","2024-01-05 10:17:54","Damen Ave & Pierce Ave","TA1305000041","Western Ave & Division St","13241",41.9093960065,-87.6776919292,41.902893,-87.687275,"member"
"784B2A0E416FF5F2","electric_bike","2024-01-08 17:06:26","2024-01-08 17:15:49","Franklin St & Monroe St","TA1309000007","Mies van der Rohe Way & Chestnut St","15529",41.8797943333333,-87.6351583333333,41.8985866514,-87.6219152258,"member"
"A322C307E03880C0","classic_bike","2024-01-16 12:39:16","2024-01-17 13:39:07","Warren Park West","RP-001","","",42.001785,-87.688829,NA,NA,"member"
"831ABCC495B9BB8B","classic_bike","2024-01-27 10:44:51","2024-01-27 10:58:35","Drexel Ave & 60th St","22005","Woodlawn Ave & 55th St","TA1307000164",41.785861,-87.604553,41.795264,-87.596471,"member"
"1556DBAB2AD514AC","classic_bike","2024-01-24 18:28:16","2024-01-24 18:38:08","Desplaines St & Kinzie St","TA1306000003","Halsted St & Clybourn Ave","331",41.888716036,-87.6444478533,41.909668,-87.648128,"member"
"F0EEC6EE3C8DBF84","electric_bike","2024-01-07 17:27:24","2024-01-07 17:35:24","Michigan Ave & Jackson Blvd","TA1309000002","McClurg Ct & Ohio St","TA1306000029",41.877905,-87.6241506666667,41.8925921197097,-87.6172891259193,"member"
"F5ECF3F178D11280","classic_bike","2024-01-23 20:13:20","2024-01-23 20:20:36","Halsted St & Willow St","TA1307000166","Halsted St & Wrightwood Ave","TA1309000061",41.913865,-87.648755,41.929143,-87.649077,"casual"
"F9629AA1577A7E06","electric_bike","2024-01-20 01:22:13","2024-01-20 01:29:34","","","Wilton Ave & Belmont Ave","TA1307000134",41.93,-87.64,41.9402319181086,-87.6529437303543,"casual"
"C6D5B9581154605A","classic_bike","2024-01-31 17:47:16","2024-02-01 06:57:07","Halsted St & Fulton St","23003","Clinton St & Jackson Blvd","638",41.886871,-87.648089,41.8783166118307,-87.6409810781479,"casual"
"C549446F0732F0A6","electric_bike","2024-01-09 08:47:25","2024-01-09 08:56:37","Wabash Ave & Wacker Pl","TA1307000131","Larrabee St & Kingsbury St","TA1306000009",41.887021661,-87.626343846,41.897764,-87.642884,"member"
"D8A34416451FEFF0","classic_bike","2024-01-07 11:49:18","2024-01-07 11:53:30","Calumet Ave & 33rd St","13217","MLK Jr Dr & 29th St","TA1307000139",41.8349,-87.61793,41.842052,-87.617,"member"
"2F1480DF7DB928F8","electric_bike","2024-01-29 21:04:06","2024-01-29 21:10:08","Sheffield Ave & Wrightwood Ave","TA1309000023","Sheffield Ave & Willow St","TA1306000032",41.9287651666667,-87.6538025,41.913688,-87.652855,"casual"
"2DC95D97837644E4","classic_bike","2024-01-28 10:40:38","2024-01-28 10:57:18","Sheridan Rd & Montrose Ave","TA1307000107","Broadway & Barry Ave","13137",41.96167,-87.65464,41.9375823160063,-87.6440978050232,"member"
"2EFD0354B2D8ED3A","classic_bike","2024-01-28 14:16:30","2024-01-28 14:26:41","Orleans St & Chestnut St (NEXT Apts)","620","Sheffield Ave & Kingsbury St","13154",41.898203,-87.637536,41.910522,-87.653106,"member"
"879E161245954F43","electric_bike","2024-01-28 09:57:21","2024-01-28 10:02:11","","","","",41.88,-87.66,41.88,-87.65,"casual"
"B2EE0BCEF7ADDE58","classic_bike","2024-01-23 12:08:27","2024-01-23 12:12:48","Halsted St & Roosevelt Rd","TA1305000017","Morgan St & Polk St","TA1307000130",41.867324,-87.648625,41.871737,-87.65103,"member"
"A39C1ED44A82BED9","classic_bike","2024-01-29 22:35:35","2024-01-29 22:49:06","Broadway & Sheridan Rd","13323","Lakefront Trail & Bryn Mawr Ave","15576",41.952833,-87.649993,41.9840441151921,-87.6522812247276,"casual"
"E10984D7C5EFEB80","electric_bike","2024-01-07 12:34:49","2024-01-07 12:39:06","","","Artesian Ave & Hubbard St","15664",41.9,-87.69,41.8895,-87.688257,"member"
"21135D77D82E98D1","classic_bike","2024-01-04 08:58:42","2024-01-04 09:00:13","Clinton St & Jackson Blvd","638","Clinton St & Madison St","TA1305000032",41.8783166118307,-87.6409810781479,41.8827519656856,-87.641190290451,"member"
"63D433F27D6BCC46","classic_bike","2024-01-07 15:32:13","2024-01-07 15:43:34","Burnham Harbor","15545","Indiana Ave & Roosevelt Rd","SL-005",41.857411787074,-87.6137915253639,41.867888,-87.623041,"member"
"D23C05C98DA1B07E","classic_bike","2024-01-27 12:02:20","2024-01-27 12:07:51","Clark St & Lincoln Ave","13179","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.915689,-87.6346,41.925858,-87.638973,"member"
"070645FFFAD91F53","electric_bike","2024-01-19 15:12:16","2024-01-19 15:18:20","Michigan Ave & Oak St","13042","Larrabee St & Oak St","KA1504000116",41.901008725,-87.623772144,41.90021949323,-87.6429854676,"member"
"93260D61786DDFDC","classic_bike","2024-01-02 11:04:30","2024-01-02 11:09:12","Woodlawn Ave & Lake Park Ave","KA1503000065","Lake Park Ave & 47th St","TA1308000035",41.81409271048,-87.5970051479,41.809443,-87.591875,"member"
"FADABC9AE219FC51","electric_bike","2024-01-09 16:55:29","2024-01-09 16:59:45","Green St & Madison St","TA1307000120","Milwaukee Ave & Grand Ave","13033",41.8818068333333,-87.6493378333333,41.891578,-87.648384,"member"
"D213E64FA8434FBB","classic_bike","2024-01-04 09:17:02","2024-01-04 09:23:21","Blackstone Ave & Hyde Park Blvd","13398","University Ave & 57th St","KA1503000071",41.802562,-87.590368,41.791478,-87.599861,"member"
"DAEE604A40B26C45","classic_bike","2024-01-10 20:24:15","2024-01-10 20:32:33","Field Blvd & South Water St","15534","St. Clair St & Erie St","13016",41.88634906269,-87.6175165471,41.8943451374243,-87.6227983832359,"member"
"2409F0BBDDB0FA41","electric_bike","2024-01-29 15:34:20","2024-01-29 15:42:59","Rush St & Superior St","15530","Canal St & Adams St","13011",41.8952883333333,-87.626093,41.879255,-87.639904,"member"
"F875C5C3A0F86509","classic_bike","2024-01-25 23:50:17","2024-01-25 23:56:06","Wells St & Huron St","TA1306000012","Michigan Ave & Pearson St","13034",41.894722,-87.634362,41.89766,-87.62351,"member"
"2F936A67BE6BCB45","electric_bike","2024-01-04 08:57:21","2024-01-04 09:01:14","","","","",41.79,-87.6,41.79,-87.6,"casual"
"47FD0FD0AB48DF11","classic_bike","2024-01-23 13:40:47","2024-01-23 13:50:29","Canal St & Madison St","13341","Carpenter St & Huron St","13196",41.882409,-87.639767,41.894556,-87.653449,"member"
"B4768984F63AA768","electric_bike","2024-01-02 17:15:22","2024-01-02 17:23:21","Franklin St & Jackson Blvd","TA1305000025","","",41.877399,-87.6348856666667,41.89,-87.64,"member"
"F931BAFD5AA41D8A","electric_bike","2024-01-01 19:35:24","2024-01-01 19:38:28","","","Desplaines St & Kinzie St","TA1306000003",41.88,-87.65,41.888716036,-87.6444478533,"casual"
"D1DD77FA1E11C86E","electric_bike","2024-01-30 17:07:40","2024-01-30 17:13:12","Canal St & Madison St","13341","","",41.882372379,-87.639440298,41.9,-87.64,"member"
"8473D41D16E9974D","classic_bike","2024-01-03 13:20:04","2024-01-03 13:33:23","Desplaines St & Randolph St","15535","Dearborn Pkwy & Delaware Pl","TA1307000128",41.883703,-87.644238,41.898969,-87.629912,"member"
"18ED62755395C4A4","electric_bike","2024-01-08 21:31:06","2024-01-08 21:40:36","Sheffield Ave & Wrightwood Ave","TA1309000023","Sheffield Ave & Waveland Ave","TA1307000126",41.9286718333333,-87.6537926666667,41.949399,-87.654529,"member"
"337F876E1068A491","classic_bike","2024-01-24 15:00:41","2024-01-24 15:07:43","Halsted St & Dickens Ave","13192","Racine Ave & Wrightwood Ave","TA1309000059",41.919936,-87.64883,41.928887,-87.658971,"member"
"13B20B1A398AF289","classic_bike","2024-01-17 16:09:04","2024-01-17 16:17:14","Wells St & Hubbard St","TA1307000151","Dearborn Pkwy & Delaware Pl","TA1307000128",41.889906,-87.634266,41.898969,-87.629912,"casual"
"A1B26ACA5237FF02","classic_bike","2024-01-25 17:48:50","2024-01-25 17:57:10","Clinton St & Jackson Blvd","638","Aberdeen St & Jackson Blvd","13157",41.8783166118307,-87.6409810781479,41.87772613,-87.65478743,"member"
"E776C9CF49E79C5E","electric_bike","2024-01-10 17:18:19","2024-01-10 17:23:55","","","","",41.88,-87.63,41.89,-87.63,"casual"
"7D9C098DA150E576","classic_bike","2024-01-23 19:36:58","2024-01-23 19:41:37","Southport Ave & Irving Park Rd","TA1309000043","Sheridan Rd & Irving Park Rd","13063",41.954177,-87.664358,41.954245,-87.654406,"member"
"0EC9E80DF8D79D2D","electric_bike","2024-01-11 09:39:22","2024-01-11 10:01:12","State St & Pearson St","TA1307000061","Aberdeen St & Monroe St","13156",41.8974056666667,-87.6287591666667,41.880419,-87.655519,"member"
"2683FD66623B5170","classic_bike","2024-01-01 07:37:05","2024-01-01 07:43:11","Shore Dr & 55th St","TA1308000009","Lake Park Ave & 53rd St","KA1503000059",41.795212,-87.580715,41.79949429373,-87.5864498959,"member"
"51F9A35815018ED3","electric_bike","2024-01-29 06:24:14","2024-01-29 06:32:05","","","Daley Center Plaza","TA1306000010",41.9,-87.63,41.884241,-87.629634,"casual"
"6D69EFA6BA498B65","classic_bike","2024-01-23 17:41:22","2024-01-23 17:46:00","Canal St & Madison St","13341","Desplaines St & Kinzie St","TA1306000003",41.882409,-87.639767,41.888716036,-87.6444478533,"member"
"1963D73579010C50","electric_bike","2024-01-08 20:01:42","2024-01-08 20:09:06","Milwaukee Ave & Fullerton Ave","428","Avers Ave & Belmont Ave","15640",41.92469728,-87.700623274,41.939408,-87.723574,"member"
"C10F7ECE6941327E","electric_bike","2024-01-08 06:43:07","2024-01-08 06:55:12","","","Franklin St & Lake St","TA1307000111",41.92,-87.66,41.885837,-87.6355,"member"
